No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.1534,8.01,14.68,0.02,0.97,0.01,0,0.1
1CGI.complex.1535,12.26,26.25,0.01,0.97,0.01,0,0.04
1CGI.complex.1536,15.27,43.34,0.0,1.0,0.0,0,0.02
1CGI.complex.1537,6.82,16.82,0.0,1.0,0.0,0,0.08
1CGI.complex.1538,16.24,44.02,0.0,1.0,0.0,0,0.01
1CGI.complex.1539,18.34,49.38,0.0,1.0,0.0,0,0.01
1CGI.complex.1540,9.31,17.64,0.06,0.91,0.04,0,0.09
1CGI.complex.1541,18.11,53.59,0.0,1.0,0.0,0,0.01
1CGI.complex.1542,6.59,17.26,0.0,1.0,0.0,0,0.08
1CGI.complex.1543,3.71,6.75,0.13,0.68,0.1,1,0.29
1CGI.complex.1544,9.48,17.15,0.06,0.94,0.03,0,0.09
1CGI.complex.1545,6.29,11.82,0.14,0.81,0.09,0,0.18
1CGI.complex.1546,8.92,19.12,0.04,0.91,0.03,0,0.08
1CGI.complex.1547,9.49,19.52,0.0,1.0,0.0,0,0.06
1CGI.complex.1548,19.43,52.62,0.0,1.0,0.0,0,0.01
1CGI.complex.1549,5.86,11.99,0.01,0.98,0.01,0,0.14
1CGI.complex.1550,9.28,31.56,0.12,0.85,0.07,0,0.07
1CGI.complex.1551,9.9,18.01,0.0,1.0,0.0,0,0.07
1CGI.complex.1552,15.74,47.22,0.0,1.0,0.0,0,0.01
1CGI.complex.1553,6.82,14.59,0.05,0.97,0.02,0,0.12
1CGI.complex.1554,18.22,51.52,0.0,1.0,0.0,0,0.01
1CGI.complex.1555,9.23,18.71,0.0,1.0,0.0,0,0.07
1CGI.complex.1556,18.27,49.88,0.0,1.0,0.0,0,0.01
1CGI.complex.1557,4.27,10.31,0.13,0.76,0.09,0,0.21
1CGI.complex.1558,13.96,39.76,0.0,1.0,0.0,0,0.02
1CGI.complex.1559,7.34,14.83,0.05,0.91,0.03,0,0.11
1CGI.complex.1560,6.8,13.11,0.07,0.91,0.04,0,0.14
1CGI.complex.1561,15.02,37.92,0.0,1.0,0.0,0,0.02
1CGI.complex.1562,8.67,16.44,0.05,0.95,0.03,0,0.1
1CGI.complex.1563,6.62,12.39,0.04,0.96,0.02,0,0.13
1CGI.complex.1564,20.0,54.58,0.0,1.0,0.0,0,0.01
1CGI.complex.1565,11.92,31.63,0.06,0.88,0.04,0,0.05
1CGI.complex.1566,10.21,20.74,0.0,1.0,0.0,0,0.05
1CGI.complex.1567,9.3,26.19,0.0,1.0,0.0,0,0.04
1CGI.complex.1568,19.75,53.93,0.0,1.0,0.0,0,0.01
1CGI.complex.1569,9.3,17.44,0.04,0.93,0.02,0,0.08
1CGI.complex.1570,6.76,16.06,0.0,1.0,0.0,0,0.09
1CGI.complex.1571,8.3,16.14,0.04,0.96,0.02,0,0.09
1CGI.complex.1572,8.11,15.6,0.04,0.96,0.02,0,0.1
1CGI.complex.1573,17.11,48.11,0.0,1.0,0.0,0,0.01
1CGI.complex.1574,14.32,40.52,0.0,1.0,0.0,0,0.02
1CGI.complex.1575,6.52,18.12,0.15,0.77,0.1,0,0.13
1CGI.complex.1576,9.54,18.78,0.06,0.9,0.04,0,0.08
1CGI.complex.1577,7.29,15.69,0.12,0.87,0.07,0,0.13
1CGI.complex.1578,8.89,21.86,0.0,1.0,0.0,0,0.05
1CGI.complex.1579,8.25,17.12,0.06,0.94,0.03,0,0.1
1CGI.complex.1580,9.52,17.78,0.02,0.97,0.01,0,0.08
1CGI.complex.1581,8.7,16.84,0.07,0.91,0.04,0,0.1
1CGI.complex.1582,7.46,15.63,0.05,0.9,0.03,0,0.1
1CGI.complex.1583,13.97,37.22,0.01,0.98,0.01,0,0.02
1CGI.complex.1584,9.05,17.4,0.02,0.96,0.01,0,0.08
1CGI.complex.1585,17.79,48.65,0.0,1.0,0.0,0,0.01
1CGI.complex.1586,10.87,34.4,0.0,1.0,0.0,0,0.03
1CGI.complex.1587,11.8,34.58,0.04,0.93,0.02,0,0.04
1CGI.complex.1588,17.97,51.15,0.0,1.0,0.0,0,0.01
1CGI.complex.1589,9.6,18.22,0.08,0.79,0.06,0,0.09
1CGI.complex.1590,9.98,21.68,0.04,0.95,0.02,0,0.06
1CGI.complex.1591,18.17,50.66,0.0,1.0,0.0,0,0.01
1CGI.complex.1592,18.04,52.64,0.0,1.0,0.0,0,0.01
1CGI.complex.1593,9.09,16.9,0.0,1.0,0.0,0,0.08
1CGI.complex.1594,18.93,53.53,0.0,1.0,0.0,0,0.01
1CGI.complex.1595,17.55,50.41,0.0,1.0,0.0,0,0.01
1CGI.complex.1596,9.12,17.99,0.02,0.98,0.01,0,0.08
1CGI.complex.1597,13.89,39.36,0.0,1.0,0.0,0,0.02
1CGI.complex.1598,17.34,49.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1599,10.22,19.92,0.0,1.0,0.0,0,0.06
1CGI.complex.1600,9.19,19.33,0.01,0.99,0.01,0,0.07
1CGI.complex.1601,18.57,49.4,0.0,1.0,0.0,0,0.01
1CGI.complex.1602,8.36,15.13,0.02,0.97,0.01,0,0.1
1CGI.complex.1603,7.44,14.21,0.06,0.95,0.03,0,0.12
1CGI.complex.1604,16.17,45.25,0.0,1.0,0.0,0,0.01
1CGI.complex.1605,13.32,32.85,0.02,0.96,0.02,0,0.03
1CGI.complex.1606,10.71,25.35,0.0,1.0,0.0,0,0.04
1CGI.complex.1607,8.68,18.52,0.0,1.0,0.0,0,0.07
1CGI.complex.1608,6.8,15.18,0.0,1.0,0.0,0,0.1
1CGI.complex.1609,9.28,18.69,0.02,0.98,0.01,0,0.07
1CGI.complex.1610,8.65,19.21,0.0,1.0,0.0,0,0.06
1CGI.complex.1611,17.76,50.54,0.0,1.0,0.0,0,0.01
1CGI.complex.1612,8.46,25.81,0.0,1.0,0.0,0,0.04
1CGI.complex.1613,5.41,9.98,0.04,0.92,0.02,0,0.18
1CGI.complex.1614,18.24,50.74,0.0,1.0,0.0,0,0.01
1CGI.complex.1615,7.91,22.85,0.02,0.96,0.02,0,0.06
1CGI.complex.1616,14.42,45.07,0.0,1.0,0.0,0,0.02
1CGI.complex.1617,8.26,18.76,0.04,0.92,0.03,0,0.08
1CGI.complex.1618,10.23,19.2,0.0,1.0,0.0,0,0.06
1CGI.complex.1619,5.16,13.28,0.07,0.92,0.04,0,0.15
1CGI.complex.1620,7.4,14.37,0.04,0.96,0.02,0,0.11
1CGI.complex.1621,10.0,25.53,0.0,1.0,0.0,0,0.04
1CGI.complex.1622,12.17,38.06,0.02,0.93,0.02,0,0.03
1CGI.complex.1623,7.41,14.12,0.01,0.98,0.01,0,0.11
1CGI.complex.1624,19.48,52.95,0.0,1.0,0.0,0,0.01
1CGI.complex.1625,5.53,12.47,0.06,0.93,0.03,0,0.15
1CGI.complex.1626,5.99,11.89,0.01,0.98,0.01,0,0.14
1CGI.complex.1627,9.17,18.8,0.02,0.95,0.02,0,0.07
1CGI.complex.1628,15.05,44.58,0.0,1.0,0.0,0,0.01
1CGI.complex.1629,18.19,48.96,0.0,1.0,0.0,0,0.01
1CGI.complex.1630,18.75,51.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1631,18.59,55.78,0.0,1.0,0.0,0,0.01
1CGI.complex.1632,14.64,44.49,0.0,1.0,0.0,0,0.02
1CGI.complex.1633,7.56,15.81,0.06,0.94,0.03,0,0.11
1CGI.complex.1634,18.57,50.71,0.0,1.0,0.0,0,0.01
1CGI.complex.1635,8.52,17.63,0.0,1.0,0.0,0,0.07
1CGI.complex.1636,8.25,14.93,0.04,0.96,0.02,0,0.1
1CGI.complex.1637,7.54,15.77,0.0,1.0,0.0,0,0.09
1CGI.complex.1638,9.57,27.0,0.0,1.0,0.0,0,0.04
1CGI.complex.1639,14.0,38.72,0.0,1.0,0.0,0,0.02
1CGI.complex.1640,7.9,14.97,0.04,0.96,0.02,0,0.1
1CGI.complex.1641,7.14,15.99,0.0,1.0,0.0,0,0.09
1CGI.complex.1642,8.38,16.17,0.0,1.0,0.0,0,0.08
1CGI.complex.1643,17.79,50.72,0.0,1.0,0.0,0,0.01
1CGI.complex.1644,10.18,18.13,0.0,1.0,0.0,0,0.07
1CGI.complex.1645,8.11,15.34,0.0,1.0,0.0,0,0.09
1CGI.complex.1646,7.44,13.44,0.04,0.9,0.03,0,0.12
1CGI.complex.1647,10.52,34.32,0.05,0.92,0.03,0,0.04
1CGI.complex.1648,8.46,16.7,0.0,1.0,0.0,0,0.08
1CGI.complex.1649,14.22,37.06,0.0,1.0,0.0,0,0.02
1CGI.complex.1650,17.1,48.52,0.0,1.0,0.0,0,0.01
1CGI.complex.1651,5.36,9.78,0.05,0.85,0.04,0,0.18
1CGI.complex.1652,6.05,14.36,0.01,0.98,0.01,0,0.11
1CGI.complex.1653,17.91,52.2,0.0,1.0,0.0,0,0.01
1CGI.complex.1654,6.53,12.72,0.08,0.89,0.05,0,0.15
1CGI.complex.1655,14.17,45.95,0.0,1.0,0.0,0,0.01
1CGI.complex.1656,9.89,18.1,0.0,1.0,0.0,0,0.07
1CGI.complex.1657,8.44,17.18,0.0,1.0,0.0,0,0.08
1CGI.complex.1658,19.6,56.61,0.0,1.0,0.0,0,0.01
1CGI.complex.1659,8.32,18.12,0.0,1.0,0.0,0,0.07
1CGI.complex.1660,17.77,52.27,0.0,1.0,0.0,0,0.01
1CGI.complex.1661,16.84,45.16,0.0,1.0,0.0,0,0.01
1CGI.complex.1662,18.59,50.42,0.0,1.0,0.0,0,0.01
1CGI.complex.1663,5.21,12.8,0.13,0.79,0.09,0,0.17
1CGI.complex.1664,7.03,13.86,0.04,0.92,0.02,0,0.12
1CGI.complex.1665,6.45,14.98,0.04,0.95,0.02,0,0.11
1CGI.complex.1666,11.76,33.77,0.0,1.0,0.0,0,0.03
1CGI.complex.1667,10.03,20.15,0.02,0.96,0.01,0,0.07
1CGI.complex.1668,8.36,19.88,0.01,0.98,0.01,0,0.07
1CGI.complex.1669,17.08,53.09,0.0,1.0,0.0,0,0.01
1CGI.complex.1670,18.74,51.41,0.0,1.0,0.0,0,0.01
1CGI.complex.1671,11.23,28.47,0.0,1.0,0.0,0,0.03
1CGI.complex.1672,8.38,16.99,0.01,0.97,0.01,0,0.08
1CGI.complex.1673,10.08,18.75,0.0,1.0,0.0,0,0.06
1CGI.complex.1674,15.82,44.59,0.0,1.0,0.0,0,0.01
1CGI.complex.1675,17.53,48.27,0.0,1.0,0.0,0,0.01
1CGI.complex.1676,8.16,17.11,0.01,0.99,0.01,0,0.08
1CGI.complex.1677,16.21,48.28,0.0,1.0,0.0,0,0.01
1CGI.complex.1678,17.9,49.45,0.0,1.0,0.0,0,0.01
1CGI.complex.1679,15.71,45.72,0.0,1.0,0.0,0,0.01
1CGI.complex.1680,10.88,25.45,0.0,1.0,0.0,0,0.04
1CGI.complex.1681,6.65,12.07,0.0,1.0,0.0,0,0.13
1CGI.complex.1682,11.2,28.86,0.04,0.96,0.02,0,0.04
1CGI.complex.1683,9.58,18.5,0.02,0.96,0.01,0,0.07
1CGI.complex.1684,12.52,29.38,0.0,1.0,0.0,0,0.03
1CGI.complex.1685,18.12,52.1,0.0,1.0,0.0,0,0.01
1CGI.complex.1686,9.56,27.14,0.05,0.92,0.03,0,0.05
1CGI.complex.1687,19.57,54.87,0.0,1.0,0.0,0,0.01
1CGI.complex.1688,15.99,51.05,0.0,1.0,0.0,0,0.01
1CGI.complex.1689,12.89,37.93,0.0,1.0,0.0,0,0.02
1CGI.complex.1690,6.24,15.09,0.0,1.0,0.0,0,0.1
1CGI.complex.1691,10.21,19.67,0.0,1.0,0.0,0,0.06
1CGI.complex.1692,7.77,18.08,0.0,1.0,0.0,0,0.07
1CGI.complex.1693,9.1,17.37,0.07,0.91,0.04,0,0.1
1CGI.complex.1694,14.11,37.42,0.01,0.98,0.01,0,0.02
1CGI.complex.1695,15.75,42.99,0.0,1.0,0.0,0,0.02
1CGI.complex.1696,5.97,12.0,0.05,0.91,0.03,0,0.15
1CGI.complex.1697,12.45,35.67,0.02,0.94,0.02,0,0.03
1CGI.complex.1698,10.6,33.29,0.02,0.95,0.02,0,0.03
1CGI.complex.1699,17.32,47.33,0.0,1.0,0.0,0,0.01
1CGI.complex.1700,13.47,41.6,0.01,0.98,0.01,0,0.02
1CGI.complex.1701,17.04,51.89,0.0,1.0,0.0,0,0.01
1CGI.complex.1702,8.19,17.06,0.04,0.95,0.02,0,0.09
1CGI.complex.1703,18.77,51.36,0.0,1.0,0.0,0,0.01
1CGI.complex.1704,14.49,40.08,0.0,1.0,0.0,0,0.02
1CGI.complex.1705,9.17,17.82,0.01,0.99,0.01,0,0.07
1CGI.complex.1706,17.75,51.91,0.0,1.0,0.0,0,0.01
1CGI.complex.1707,7.3,13.0,0.02,0.96,0.02,0,0.12
1CGI.complex.1708,7.63,15.59,0.0,1.0,0.0,0,0.09
1CGI.complex.1709,9.61,18.66,0.12,0.88,0.06,0,0.1
1CGI.complex.1710,10.03,21.19,0.04,0.91,0.03,0,0.07
1CGI.complex.1711,9.27,18.09,0.0,1.0,0.0,0,0.07
1CGI.complex.1712,10.09,29.44,0.02,0.97,0.01,0,0.04
1CGI.complex.1713,19.32,54.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1714,9.17,16.31,0.08,0.9,0.05,0,0.11
1CGI.complex.1715,10.74,22.28,0.04,0.88,0.03,0,0.06
1CGI.complex.1716,8.8,18.88,0.0,1.0,0.0,0,0.07
1CGI.complex.1717,14.92,40.42,0.0,1.0,0.0,0,0.02
1CGI.complex.1718,16.32,48.33,0.0,1.0,0.0,0,0.01
1CGI.complex.1719,9.98,18.72,0.04,0.91,0.03,0,0.08
1CGI.complex.1720,16.31,46.91,0.0,1.0,0.0,0,0.01
1CGI.complex.1721,17.26,53.03,0.0,1.0,0.0,0,0.01
1CGI.complex.1722,19.17,53.09,0.0,1.0,0.0,0,0.01
1CGI.complex.1723,9.27,17.88,0.02,0.96,0.02,0,0.08
1CGI.complex.1724,18.45,48.29,0.0,1.0,0.0,0,0.01
1CGI.complex.1725,19.7,53.69,0.0,1.0,0.0,0,0.01
1CGI.complex.1726,6.49,15.35,0.01,0.99,0.01,0,0.1
1CGI.complex.1727,17.44,43.67,0.0,1.0,0.0,0,0.01
1CGI.complex.1728,12.24,34.37,0.0,1.0,0.0,0,0.02
1CGI.complex.1729,3.52,8.93,0.36,0.48,0.27,1,0.33
1CGI.complex.1730,9.26,15.81,0.09,0.87,0.06,0,0.11
1CGI.complex.1731,8.82,19.27,0.0,1.0,0.0,0,0.06
1CGI.complex.1732,9.1,26.56,0.05,0.93,0.03,0,0.06
1CGI.complex.1733,5.88,12.83,0.02,0.96,0.01,0,0.13
1CGI.complex.1734,6.2,12.24,0.09,0.92,0.05,0,0.16
1CGI.complex.1735,16.83,52.35,0.0,1.0,0.0,0,0.01
1CGI.complex.1736,13.9,43.74,0.0,1.0,0.0,0,0.02
1CGI.complex.1737,19.47,56.0,0.0,1.0,0.0,0,0.01
1CGI.complex.1738,6.67,13.25,0.0,1.0,0.0,0,0.11
1CGI.complex.1739,18.97,55.08,0.0,1.0,0.0,0,0.01
1CGI.complex.1740,8.33,17.1,0.0,1.0,0.0,0,0.08
1CGI.complex.1741,10.77,30.7,0.0,1.0,0.0,0,0.03
1CGI.complex.1742,17.18,52.44,0.0,1.0,0.0,0,0.01
1CGI.complex.1743,7.05,19.42,0.07,0.9,0.04,0,0.09
1CGI.complex.1744,8.37,15.81,0.05,0.89,0.03,0,0.1
1CGI.complex.1745,16.71,45.47,0.0,1.0,0.0,0,0.01
1CGI.complex.1746,15.96,47.0,0.0,1.0,0.0,0,0.01
1CGI.complex.1747,17.56,50.28,0.0,1.0,0.0,0,0.01
1CGI.complex.1748,13.77,42.15,0.0,1.0,0.0,0,0.02
1CGI.complex.1749,7.73,15.14,0.0,1.0,0.0,0,0.09
1CGI.complex.1750,17.81,50.62,0.0,1.0,0.0,0,0.01
1CGI.complex.1751,7.59,15.32,0.05,0.86,0.04,0,0.11
1CGI.complex.1752,9.93,18.96,0.0,1.0,0.0,0,0.06
1CGI.complex.1753,8.22,15.77,0.04,0.93,0.02,0,0.1
1CGI.complex.1754,11.01,29.9,0.0,1.0,0.0,0,0.03
1CGI.complex.1755,9.52,18.2,0.0,1.0,0.0,0,0.07
1CGI.complex.1756,15.54,48.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1757,10.0,18.53,0.04,0.95,0.02,0,0.08
1CGI.complex.1758,5.15,14.23,0.19,0.66,0.14,0,0.18
1CGI.complex.1759,6.92,13.25,0.01,0.99,0.01,0,0.12
1CGI.complex.1760,11.05,35.96,0.01,0.97,0.01,0,0.03
1CGI.complex.1761,8.02,14.36,0.09,0.89,0.05,0,0.13
1CGI.complex.1762,11.91,25.69,0.04,0.94,0.02,0,0.05
1CGI.complex.1763,18.03,50.1,0.0,1.0,0.0,0,0.01
1CGI.complex.1764,9.37,18.83,0.0,1.0,0.0,0,0.06
1CGI.complex.1765,18.39,53.32,0.0,1.0,0.0,0,0.01
1CGI.complex.1766,8.45,19.5,0.0,1.0,0.0,0,0.06
1CGI.complex.1767,14.12,45.33,0.0,1.0,0.0,0,0.02
1CGI.complex.1768,15.72,46.6,0.0,1.0,0.0,0,0.01
1CGI.complex.1769,9.29,19.62,0.0,1.0,0.0,0,0.06
1CGI.complex.1770,9.67,17.97,0.09,0.78,0.07,0,0.1
1CGI.complex.1771,7.89,18.14,0.02,0.96,0.01,0,0.08
1CGI.complex.1772,7.11,18.11,0.06,0.9,0.04,0,0.09
1CGI.complex.1773,5.01,11.9,0.06,0.92,0.03,0,0.16
1CGI.complex.1774,16.05,47.29,0.0,1.0,0.0,0,0.01
1CGI.complex.1775,6.07,10.69,0.01,0.98,0.01,0,0.15
1CGI.complex.1776,7.62,17.75,0.0,1.0,0.0,0,0.07
1CGI.complex.1777,12.05,31.32,0.06,0.93,0.03,0,0.05
1CGI.complex.1778,6.78,14.45,0.01,0.98,0.01,0,0.11
1CGI.complex.1779,16.19,47.16,0.0,1.0,0.0,0,0.01
1CGI.complex.1780,18.03,52.92,0.0,1.0,0.0,0,0.01
1CGI.complex.1781,18.24,50.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1782,7.61,14.0,0.06,0.92,0.04,0,0.12
1CGI.complex.1783,19.23,54.64,0.0,1.0,0.0,0,0.01
1CGI.complex.1784,17.92,51.74,0.0,1.0,0.0,0,0.01
1CGI.complex.1785,16.11,48.5,0.0,1.0,0.0,0,0.01
1CGI.complex.1786,15.14,46.78,0.0,1.0,0.0,0,0.01
1CGI.complex.1787,18.14,53.76,0.0,1.0,0.0,0,0.01
1CGI.complex.1788,7.03,15.5,0.02,0.95,0.02,0,0.1
1CGI.complex.1789,18.87,53.76,0.0,1.0,0.0,0,0.01
1CGI.complex.1790,8.2,17.57,0.05,0.91,0.03,0,0.09
1CGI.complex.1791,16.26,49.52,0.0,1.0,0.0,0,0.01
1CGI.complex.1792,6.71,12.99,0.02,0.97,0.01,0,0.12
1CGI.complex.1793,12.94,41.06,0.0,1.0,0.0,0,0.02
1CGI.complex.1794,12.3,39.41,0.01,0.96,0.01,0,0.02
1CGI.complex.1795,11.48,36.66,0.02,0.94,0.02,0,0.03
1CGI.complex.1796,7.64,21.01,0.05,0.94,0.03,0,0.07
1CGI.complex.1797,10.93,32.79,0.04,0.93,0.02,0,0.04
1CGI.complex.1798,14.95,43.3,0.0,1.0,0.0,0,0.02
1CGI.complex.1799,7.27,14.79,0.11,0.88,0.06,0,0.13
1CGI.complex.1800,7.98,17.9,0.01,0.98,0.01,0,0.08
1CGI.complex.1801,16.15,42.41,0.0,1.0,0.0,0,0.02
1CGI.complex.1802,19.09,55.76,0.0,1.0,0.0,0,0.01
1CGI.complex.1803,7.0,13.33,0.02,0.93,0.02,0,0.12
1CGI.complex.1804,16.46,46.34,0.0,1.0,0.0,0,0.01
1CGI.complex.1805,6.16,13.89,0.04,0.95,0.02,0,0.12
1CGI.complex.1806,9.44,16.76,0.04,0.95,0.02,0,0.09
1CGI.complex.1807,18.99,53.79,0.0,1.0,0.0,0,0.01
1CGI.complex.1808,12.36,33.96,0.0,1.0,0.0,0,0.02
1CGI.complex.1809,8.43,17.49,0.0,1.0,0.0,0,0.07
1CGI.complex.1810,8.84,18.11,0.0,1.0,0.0,0,0.07
1CGI.complex.1811,7.04,13.48,0.01,0.98,0.01,0,0.11
1CGI.complex.1812,9.68,32.3,0.08,0.87,0.05,0,0.06
1CGI.complex.1813,17.7,52.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1814,18.24,53.79,0.0,1.0,0.0,0,0.01
1CGI.complex.1815,15.52,47.45,0.0,1.0,0.0,0,0.01
1CGI.complex.1816,16.21,45.86,0.0,1.0,0.0,0,0.01
1CGI.complex.1817,16.83,48.5,0.0,1.0,0.0,0,0.01
1CGI.complex.1818,8.15,19.91,0.04,0.92,0.02,0,0.07
1CGI.complex.1819,8.91,17.25,0.01,0.98,0.01,0,0.08
1CGI.complex.1820,8.31,25.33,0.01,0.98,0.01,0,0.05
1CGI.complex.1821,11.4,33.3,0.01,0.98,0.01,0,0.03
1CGI.complex.1822,10.62,23.58,0.0,1.0,0.0,0,0.04
1CGI.complex.1823,18.27,47.73,0.0,1.0,0.0,0,0.01
1CGI.complex.1824,14.62,44.39,0.0,1.0,0.0,0,0.02
1CGI.complex.1825,10.25,20.03,0.0,1.0,0.0,0,0.06
1CGI.complex.1826,17.76,50.24,0.0,1.0,0.0,0,0.01
1CGI.complex.1827,16.83,48.06,0.0,1.0,0.0,0,0.01
1CGI.complex.1828,17.9,45.32,0.0,1.0,0.0,0,0.01
1CGI.complex.1829,8.8,17.01,0.0,1.0,0.0,0,0.08
1CGI.complex.1830,7.65,16.64,0.09,0.92,0.04,0,0.11
1CGI.complex.1831,7.91,14.92,0.0,1.0,0.0,0,0.09
1CGI.complex.1832,10.1,20.37,0.05,0.92,0.03,0,0.07
1CGI.complex.1833,14.55,44.76,0.0,1.0,0.0,0,0.02
1CGI.complex.1834,14.04,41.2,0.0,1.0,0.0,0,0.02
1CGI.complex.1835,6.67,12.74,0.01,0.98,0.01,0,0.12
1CGI.complex.1836,13.07,40.59,0.0,1.0,0.0,0,0.02
1CGI.complex.1837,15.08,39.95,0.0,1.0,0.0,0,0.02
1CGI.complex.1838,4.95,11.28,0.11,0.89,0.06,0,0.18
1CGI.complex.1839,11.85,28.74,0.01,0.97,0.01,0,0.04
1CGI.complex.1840,9.42,20.72,0.0,1.0,0.0,0,0.06
1CGI.complex.1841,6.59,13.93,0.04,0.94,0.02,0,0.12
1CGI.complex.1842,17.33,45.27,0.0,1.0,0.0,0,0.01
1CGI.complex.1843,16.31,47.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1844,13.11,33.71,0.01,0.98,0.01,0,0.03
1CGI.complex.1845,10.25,21.57,0.04,0.93,0.02,0,0.06
1CGI.complex.1846,18.3,52.76,0.0,1.0,0.0,0,0.01
1CGI.complex.1847,20.47,56.3,0.0,1.0,0.0,0,0.01
1CGI.complex.1848,18.45,51.32,0.0,1.0,0.0,0,0.01
1CGI.complex.1849,12.95,40.07,0.02,0.96,0.01,0,0.03
1CGI.complex.1850,16.34,46.39,0.0,1.0,0.0,0,0.01
1CGI.complex.1851,9.15,18.21,0.0,1.0,0.0,0,0.07
1CGI.complex.1852,7.83,22.77,0.09,0.85,0.06,0,0.08
1CGI.complex.1853,8.22,18.84,0.0,1.0,0.0,0,0.07
1CGI.complex.1854,12.07,35.29,0.0,1.0,0.0,0,0.02
1CGI.complex.1855,19.35,52.9,0.0,1.0,0.0,0,0.01
1CGI.complex.1856,7.9,16.08,0.07,0.9,0.04,0,0.11
1CGI.complex.1857,8.51,17.68,0.0,1.0,0.0,0,0.07
1CGI.complex.1858,5.87,12.15,0.01,0.99,0.01,0,0.13
1CGI.complex.1859,16.53,46.9,0.0,1.0,0.0,0,0.01
1CGI.complex.1860,5.9,12.5,0.01,0.98,0.01,0,0.13
1CGI.complex.1861,6.72,14.05,0.0,1.0,0.0,0,0.11
1CGI.complex.1862,9.28,17.1,0.0,1.0,0.0,0,0.07
1CGI.complex.1863,6.83,15.09,0.05,0.95,0.03,0,0.11
1CGI.complex.1864,9.17,17.19,0.06,0.95,0.03,0,0.09
1CGI.complex.1865,6.98,13.88,0.0,1.0,0.0,0,0.11
1CGI.complex.1866,12.88,35.94,0.0,1.0,0.0,0,0.02
1CGI.complex.1867,6.41,14.5,0.0,1.0,0.0,0,0.1
1CGI.complex.1868,7.76,15.6,0.04,0.92,0.02,0,0.1
1CGI.complex.1869,10.17,18.96,0.0,1.0,0.0,0,0.06
1CGI.complex.1870,9.72,18.58,0.01,0.99,0.01,0,0.07
1CGI.complex.1871,12.33,37.11,0.0,1.0,0.0,0,0.02
1CGI.complex.1872,11.86,27.13,0.0,1.0,0.0,0,0.04
1CGI.complex.1873,17.84,49.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1874,15.62,47.83,0.0,1.0,0.0,0,0.01
1CGI.complex.1875,9.18,22.4,0.06,0.87,0.04,0,0.07
1CGI.complex.1876,17.55,51.85,0.0,1.0,0.0,0,0.01
1CGI.complex.1877,7.27,18.8,0.05,0.93,0.03,0,0.09
1CGI.complex.1878,9.34,18.85,0.01,0.98,0.01,0,0.07
1CGI.complex.1879,7.01,15.1,0.04,0.97,0.02,0,0.11
1CGI.complex.1880,8.85,16.86,0.05,0.93,0.03,0,0.09
1CGI.complex.1881,6.61,12.86,0.01,0.98,0.01,0,0.12
1CGI.complex.1882,14.22,37.48,0.0,1.0,0.0,0,0.02
1CGI.complex.1883,10.75,23.37,0.01,0.98,0.01,0,0.05
1CGI.complex.1884,9.87,19.86,0.0,1.0,0.0,0,0.06
1CGI.complex.1885,6.0,11.88,0.18,0.86,0.09,0,0.19
1CGI.complex.1886,12.25,27.05,0.02,0.95,0.02,0,0.04
1CGI.complex.1887,12.41,33.36,0.0,1.0,0.0,0,0.03
1CGI.complex.1888,9.92,20.28,0.04,0.96,0.02,0,0.07
1CGI.complex.1889,7.53,18.06,0.02,0.97,0.01,0,0.08
1CGI.complex.1890,18.65,53.84,0.0,1.0,0.0,0,0.01
1CGI.complex.1891,7.8,14.87,0.02,0.95,0.02,0,0.1
1CGI.complex.1892,10.05,19.59,0.04,0.91,0.03,0,0.07
1CGI.complex.1893,9.2,15.76,0.06,0.92,0.04,0,0.1
1CGI.complex.1894,10.1,21.03,0.04,0.92,0.03,0,0.07
1CGI.complex.1895,7.89,19.97,0.04,0.91,0.03,0,0.07
1CGI.complex.1896,9.67,20.75,0.01,0.97,0.01,0,0.06
1CGI.complex.1897,19.58,53.94,0.0,1.0,0.0,0,0.01
1CGI.complex.1898,12.84,26.86,0.07,0.89,0.05,0,0.06
1CGI.complex.1899,10.25,20.44,0.04,0.96,0.02,0,0.07
1CGI.complex.1900,15.31,41.62,0.0,1.0,0.0,0,0.02
1CGI.complex.1901,9.24,19.97,0.01,0.98,0.01,0,0.06
1CGI.complex.1902,12.58,35.44,0.0,1.0,0.0,0,0.02
1CGI.complex.1903,16.91,48.04,0.0,1.0,0.0,0,0.01
1CGI.complex.1904,12.46,29.77,0.0,1.0,0.0,0,0.03
1CGI.complex.1905,16.76,42.03,0.0,1.0,0.0,0,0.02
1CGI.complex.1906,10.9,34.23,0.0,1.0,0.0,0,0.03
1CGI.complex.1907,8.6,17.68,0.0,1.0,0.0,0,0.07
1CGI.complex.1908,15.41,46.85,0.0,1.0,0.0,0,0.01
1CGI.complex.1909,14.23,45.45,0.0,1.0,0.0,0,0.01
1CGI.complex.1910,17.8,53.23,0.0,1.0,0.0,0,0.01
