No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.1534,8.77,29.02,0.07,0.94,0.03,0,0.06
1AZS.complex.1535,20.65,65.83,0.0,1.0,0.0,0,0.01
1AZS.complex.1536,14.45,52.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1537,22.8,61.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1538,14.63,44.55,0.0,1.0,0.0,0,0.02
1AZS.complex.1539,22.32,32.54,0.0,1.0,0.0,0,0.02
1AZS.complex.1540,20.65,35.2,0.0,1.0,0.0,0,0.02
1AZS.complex.1541,19.42,61.14,0.0,1.0,0.0,0,0.01
1AZS.complex.1542,15.24,39.55,0.0,1.0,0.0,0,0.02
1AZS.complex.1543,20.41,34.77,0.0,1.0,0.0,0,0.02
1AZS.complex.1544,15.07,64.65,0.0,1.0,0.0,0,0.01
1AZS.complex.1545,16.04,39.72,0.0,1.0,0.0,0,0.02
1AZS.complex.1546,9.83,33.9,0.12,0.87,0.07,0,0.07
1AZS.complex.1547,12.86,23.45,0.0,1.0,0.0,0,0.04
1AZS.complex.1548,17.29,39.6,0.0,1.0,0.0,0,0.02
1AZS.complex.1549,12.22,51.51,0.05,0.95,0.03,0,0.03
1AZS.complex.1550,22.26,38.44,0.0,1.0,0.0,0,0.02
1AZS.complex.1551,21.77,38.62,0.0,1.0,0.0,0,0.02
1AZS.complex.1552,13.06,35.11,0.04,0.94,0.02,0,0.03
1AZS.complex.1553,11.55,47.22,0.0,1.0,0.0,0,0.02
1AZS.complex.1554,18.13,46.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1555,13.95,42.5,0.05,0.96,0.02,0,0.03
1AZS.complex.1556,19.31,58.98,0.0,1.0,0.0,0,0.01
1AZS.complex.1557,24.23,58.73,0.0,1.0,0.0,0,0.01
1AZS.complex.1558,20.02,70.48,0.0,1.0,0.0,0,0.01
1AZS.complex.1559,23.44,50.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1560,12.71,36.97,0.02,0.97,0.01,0,0.03
1AZS.complex.1561,13.92,65.99,0.0,1.0,0.0,0,0.01
1AZS.complex.1562,17.03,63.62,0.0,1.0,0.0,0,0.01
1AZS.complex.1563,26.12,62.6,0.0,1.0,0.0,0,0.01
1AZS.complex.1564,14.3,35.47,0.0,1.0,0.0,0,0.02
1AZS.complex.1565,18.74,35.9,0.0,1.0,0.0,0,0.02
1AZS.complex.1566,23.07,75.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1567,13.06,58.09,0.0,1.0,0.0,0,0.01
1AZS.complex.1568,14.93,30.75,0.0,1.0,0.0,0,0.03
1AZS.complex.1569,18.11,63.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1570,10.73,32.44,0.07,0.88,0.05,0,0.05
1AZS.complex.1571,11.57,51.3,0.0,1.0,0.0,0,0.01
1AZS.complex.1572,19.65,38.92,0.0,1.0,0.0,0,0.02
1AZS.complex.1573,23.74,63.64,0.0,1.0,0.0,0,0.01
1AZS.complex.1574,7.38,29.26,0.18,0.84,0.09,0,0.1
1AZS.complex.1575,15.86,53.48,0.0,1.0,0.0,0,0.01
1AZS.complex.1576,17.39,41.1,0.0,1.0,0.0,0,0.02
1AZS.complex.1577,26.1,76.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1578,18.03,57.73,0.0,1.0,0.0,0,0.01
1AZS.complex.1579,16.07,31.13,0.0,1.0,0.0,0,0.03
1AZS.complex.1580,17.08,45.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1581,21.45,30.74,0.0,1.0,0.0,0,0.03
1AZS.complex.1582,17.03,59.25,0.0,1.0,0.0,0,0.01
1AZS.complex.1583,15.27,36.59,0.0,1.0,0.0,0,0.02
1AZS.complex.1584,24.0,46.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1585,16.46,36.59,0.0,1.0,0.0,0,0.02
1AZS.complex.1586,17.46,63.14,0.0,1.0,0.0,0,0.01
1AZS.complex.1587,16.75,64.54,0.0,1.0,0.0,0,0.01
1AZS.complex.1588,12.48,34.33,0.07,0.92,0.04,0,0.05
1AZS.complex.1589,28.16,60.99,0.0,1.0,0.0,0,0.01
1AZS.complex.1590,20.55,43.45,0.0,1.0,0.0,0,0.01
1AZS.complex.1591,20.39,73.1,0.0,1.0,0.0,0,0.01
1AZS.complex.1592,22.54,44.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1593,11.0,24.55,0.0,1.0,0.0,0,0.04
1AZS.complex.1594,26.35,58.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1595,18.75,30.07,0.0,1.0,0.0,0,0.03
1AZS.complex.1596,26.63,65.39,0.0,1.0,0.0,0,0.01
1AZS.complex.1597,18.13,45.69,0.0,1.0,0.0,0,0.01
1AZS.complex.1598,7.95,32.65,0.11,0.83,0.07,0,0.07
1AZS.complex.1599,13.2,43.13,0.0,1.0,0.0,0,0.02
1AZS.complex.1600,17.84,34.83,0.0,1.0,0.0,0,0.02
1AZS.complex.1601,22.84,35.92,0.0,1.0,0.0,0,0.02
1AZS.complex.1602,23.64,54.42,0.0,1.0,0.0,0,0.01
1AZS.complex.1603,23.59,39.88,0.0,1.0,0.0,0,0.02
1AZS.complex.1604,12.18,34.99,0.0,1.0,0.0,0,0.02
1AZS.complex.1605,26.97,63.03,0.0,1.0,0.0,0,0.01
1AZS.complex.1606,21.67,38.49,0.0,1.0,0.0,0,0.02
1AZS.complex.1607,18.05,37.81,0.0,1.0,0.0,0,0.02
1AZS.complex.1608,18.16,51.03,0.0,1.0,0.0,0,0.01
1AZS.complex.1609,11.61,30.71,0.09,0.85,0.06,0,0.06
1AZS.complex.1610,24.56,57.6,0.0,1.0,0.0,0,0.01
1AZS.complex.1611,18.34,37.79,0.0,1.0,0.0,0,0.02
1AZS.complex.1612,17.27,38.48,0.0,1.0,0.0,0,0.02
1AZS.complex.1613,16.12,34.34,0.0,1.0,0.0,0,0.02
1AZS.complex.1614,23.15,36.99,0.0,1.0,0.0,0,0.02
1AZS.complex.1615,17.35,37.4,0.0,1.0,0.0,0,0.02
1AZS.complex.1616,22.28,32.44,0.0,1.0,0.0,0,0.02
1AZS.complex.1617,13.67,52.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1618,24.13,41.42,0.0,1.0,0.0,0,0.01
1AZS.complex.1619,22.52,41.78,0.0,1.0,0.0,0,0.01
1AZS.complex.1620,18.97,39.31,0.0,1.0,0.0,0,0.02
1AZS.complex.1621,25.69,62.97,0.0,1.0,0.0,0,0.01
1AZS.complex.1622,7.25,21.57,0.04,0.93,0.02,0,0.07
1AZS.complex.1623,20.67,58.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1624,20.25,63.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1625,15.8,58.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1626,15.68,74.07,0.0,1.0,0.0,0,0.01
1AZS.complex.1627,20.11,61.15,0.0,1.0,0.0,0,0.01
1AZS.complex.1628,10.99,57.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1629,12.63,54.86,0.02,0.98,0.01,0,0.02
1AZS.complex.1630,19.42,69.49,0.0,1.0,0.0,0,0.01
1AZS.complex.1631,15.31,57.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1632,13.72,30.42,0.02,0.98,0.01,0,0.03
1AZS.complex.1633,11.2,56.98,0.0,1.0,0.0,0,0.01
1AZS.complex.1634,16.69,66.51,0.0,1.0,0.0,0,0.01
1AZS.complex.1635,13.95,59.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1636,14.99,33.18,0.0,1.0,0.0,0,0.02
1AZS.complex.1637,27.01,57.02,0.0,1.0,0.0,0,0.01
1AZS.complex.1638,14.42,28.11,0.0,1.0,0.0,0,0.03
1AZS.complex.1639,15.3,38.48,0.0,1.0,0.0,0,0.02
1AZS.complex.1640,23.09,51.45,0.0,1.0,0.0,0,0.01
1AZS.complex.1641,21.33,37.31,0.0,1.0,0.0,0,0.02
1AZS.complex.1642,15.56,34.84,0.0,1.0,0.0,0,0.02
1AZS.complex.1643,20.15,58.54,0.0,1.0,0.0,0,0.01
1AZS.complex.1644,15.57,65.19,0.0,1.0,0.0,0,0.01
1AZS.complex.1645,17.73,62.54,0.0,1.0,0.0,0,0.01
1AZS.complex.1646,13.61,50.95,0.0,1.0,0.0,0,0.01
1AZS.complex.1647,11.71,45.22,0.0,1.0,0.0,0,0.02
1AZS.complex.1648,13.2,35.53,0.0,1.0,0.0,0,0.02
1AZS.complex.1649,24.6,55.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1650,17.99,41.11,0.0,1.0,0.0,0,0.02
1AZS.complex.1651,11.2,54.88,0.0,1.0,0.0,0,0.01
1AZS.complex.1652,24.45,48.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1653,11.45,28.99,0.05,0.96,0.02,0,0.05
1AZS.complex.1654,14.48,36.5,0.0,1.0,0.0,0,0.02
1AZS.complex.1655,21.62,54.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1656,10.22,39.31,0.0,1.0,0.0,0,0.02
1AZS.complex.1657,22.83,41.26,0.0,1.0,0.0,0,0.02
1AZS.complex.1658,25.41,61.6,0.0,1.0,0.0,0,0.01
1AZS.complex.1659,7.85,17.78,0.0,1.0,0.0,0,0.07
1AZS.complex.1660,17.96,50.58,0.0,1.0,0.0,0,0.01
1AZS.complex.1661,24.0,56.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1662,19.36,40.7,0.0,1.0,0.0,0,0.02
1AZS.complex.1663,17.43,43.5,0.0,1.0,0.0,0,0.01
1AZS.complex.1664,14.21,53.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1665,13.22,52.89,0.0,1.0,0.0,0,0.01
1AZS.complex.1666,24.11,65.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1667,17.79,70.45,0.0,1.0,0.0,0,0.01
1AZS.complex.1668,16.72,26.92,0.0,1.0,0.0,0,0.03
1AZS.complex.1669,14.71,38.67,0.07,0.91,0.04,0,0.04
1AZS.complex.1670,14.3,31.78,0.0,1.0,0.0,0,0.03
1AZS.complex.1671,12.4,67.07,0.0,1.0,0.0,0,0.01
1AZS.complex.1672,20.32,58.13,0.0,1.0,0.0,0,0.01
1AZS.complex.1673,13.47,43.61,0.12,0.85,0.07,0,0.06
1AZS.complex.1674,29.27,75.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1675,14.07,55.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1676,11.56,36.04,0.07,0.92,0.04,0,0.05
1AZS.complex.1677,27.28,75.12,0.0,1.0,0.0,0,0.01
1AZS.complex.1678,17.14,33.92,0.0,1.0,0.0,0,0.02
1AZS.complex.1679,17.1,35.36,0.0,1.0,0.0,0,0.02
1AZS.complex.1680,25.47,52.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1681,9.98,43.69,0.0,1.0,0.0,0,0.02
1AZS.complex.1682,18.13,41.73,0.0,1.0,0.0,0,0.02
1AZS.complex.1683,15.24,28.15,0.0,1.0,0.0,0,0.03
1AZS.complex.1684,12.76,52.89,0.11,0.89,0.06,0,0.05
1AZS.complex.1685,13.49,45.43,0.0,1.0,0.0,0,0.02
1AZS.complex.1686,18.99,75.26,0.0,1.0,0.0,0,0.01
1AZS.complex.1687,16.9,54.99,0.0,1.0,0.0,0,0.01
1AZS.complex.1688,25.8,61.96,0.0,1.0,0.0,0,0.01
1AZS.complex.1689,18.26,40.82,0.0,1.0,0.0,0,0.02
1AZS.complex.1690,14.87,40.41,0.09,0.91,0.05,0,0.05
1AZS.complex.1691,23.81,69.48,0.0,1.0,0.0,0,0.01
1AZS.complex.1692,22.1,39.82,0.0,1.0,0.0,0,0.02
1AZS.complex.1693,19.41,37.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1694,13.52,75.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1695,19.3,33.75,0.0,1.0,0.0,0,0.02
1AZS.complex.1696,13.7,29.33,0.0,1.0,0.0,0,0.03
1AZS.complex.1697,23.3,85.19,0.0,1.0,0.0,0,0.0
1AZS.complex.1698,18.14,69.65,0.0,1.0,0.0,0,0.01
1AZS.complex.1699,16.12,31.41,0.0,1.0,0.0,0,0.03
1AZS.complex.1700,15.06,59.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1701,18.77,50.29,0.0,1.0,0.0,0,0.01
1AZS.complex.1702,13.61,52.02,0.0,1.0,0.0,0,0.01
1AZS.complex.1703,17.75,71.5,0.0,1.0,0.0,0,0.01
1AZS.complex.1704,15.2,34.43,0.0,1.0,0.0,0,0.02
1AZS.complex.1705,15.51,26.26,0.0,1.0,0.0,0,0.03
1AZS.complex.1706,17.79,64.11,0.0,1.0,0.0,0,0.01
1AZS.complex.1707,14.41,54.1,0.0,1.0,0.0,0,0.01
1AZS.complex.1708,9.93,39.78,0.07,0.9,0.04,0,0.05
1AZS.complex.1709,24.21,78.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1710,15.37,62.2,0.0,1.0,0.0,0,0.01
1AZS.complex.1711,22.65,45.74,0.0,1.0,0.0,0,0.01
1AZS.complex.1712,22.55,75.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1713,26.73,66.19,0.0,1.0,0.0,0,0.01
1AZS.complex.1714,22.04,71.16,0.0,1.0,0.0,0,0.01
1AZS.complex.1715,7.49,27.49,0.07,0.86,0.05,0,0.07
1AZS.complex.1716,15.73,42.92,0.0,1.0,0.0,0,0.02
1AZS.complex.1717,14.38,55.15,0.0,1.0,0.0,0,0.01
1AZS.complex.1718,21.49,30.27,0.0,1.0,0.0,0,0.03
1AZS.complex.1719,15.32,60.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1720,16.18,32.68,0.0,1.0,0.0,0,0.02
1AZS.complex.1721,17.92,58.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1722,17.18,40.76,0.0,1.0,0.0,0,0.02
1AZS.complex.1723,20.18,38.4,0.0,1.0,0.0,0,0.02
1AZS.complex.1724,13.81,55.05,0.02,0.99,0.01,0,0.02
1AZS.complex.1725,5.16,27.99,0.32,0.78,0.15,0,0.16
1AZS.complex.1726,12.65,57.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1727,16.77,53.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1728,14.44,42.51,0.0,1.0,0.0,0,0.02
1AZS.complex.1729,22.36,86.1,0.0,1.0,0.0,0,0.0
1AZS.complex.1730,26.78,67.79,0.0,1.0,0.0,0,0.01
1AZS.complex.1731,10.57,49.82,0.04,0.96,0.02,0,0.03
1AZS.complex.1732,21.89,68.0,0.0,1.0,0.0,0,0.01
1AZS.complex.1733,20.51,34.38,0.0,1.0,0.0,0,0.02
1AZS.complex.1734,20.52,29.67,0.0,1.0,0.0,0,0.03
1AZS.complex.1735,5.48,14.0,0.25,0.75,0.14,0,0.2
1AZS.complex.1736,15.96,45.4,0.0,1.0,0.0,0,0.01
1AZS.complex.1737,9.45,30.82,0.11,0.88,0.06,0,0.07
1AZS.complex.1738,14.33,43.76,0.0,1.0,0.0,0,0.02
1AZS.complex.1739,21.99,36.8,0.0,1.0,0.0,0,0.02
1AZS.complex.1740,10.11,35.45,0.02,0.97,0.01,0,0.03
1AZS.complex.1741,13.64,56.25,0.0,1.0,0.0,0,0.01
1AZS.complex.1742,18.9,45.0,0.0,1.0,0.0,0,0.01
1AZS.complex.1743,12.14,65.73,0.0,1.0,0.0,0,0.01
1AZS.complex.1744,12.61,35.06,0.0,1.0,0.0,0,0.02
1AZS.complex.1745,12.25,27.67,0.0,1.0,0.0,0,0.03
1AZS.complex.1746,22.96,38.9,0.0,1.0,0.0,0,0.02
1AZS.complex.1747,21.45,73.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1748,20.23,59.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1749,10.69,28.21,0.11,0.82,0.07,0,0.07
1AZS.complex.1750,17.56,46.21,0.0,1.0,0.0,0,0.01
1AZS.complex.1751,11.56,39.54,0.02,0.99,0.01,0,0.03
1AZS.complex.1752,14.16,70.76,0.0,1.0,0.0,0,0.01
1AZS.complex.1753,12.88,68.17,0.0,1.0,0.0,0,0.01
1AZS.complex.1754,21.97,39.01,0.0,1.0,0.0,0,0.02
1AZS.complex.1755,3.24,19.04,0.41,0.39,0.32,1,0.25
1AZS.complex.1756,11.66,32.08,0.05,0.94,0.03,0,0.05
1AZS.complex.1757,27.81,67.0,0.0,1.0,0.0,0,0.01
1AZS.complex.1758,16.94,31.75,0.0,1.0,0.0,0,0.02
1AZS.complex.1759,10.24,42.41,0.0,1.0,0.0,0,0.02
1AZS.complex.1760,23.76,60.77,0.0,1.0,0.0,0,0.01
1AZS.complex.1761,8.56,33.5,0.12,0.87,0.07,0,0.07
1AZS.complex.1762,17.03,47.13,0.0,1.0,0.0,0,0.01
1AZS.complex.1763,12.41,46.77,0.11,0.84,0.07,0,0.05
1AZS.complex.1764,19.36,39.86,0.0,1.0,0.0,0,0.02
1AZS.complex.1765,16.1,40.48,0.0,1.0,0.0,0,0.02
1AZS.complex.1766,28.84,76.52,0.0,1.0,0.0,0,0.0
1AZS.complex.1767,12.81,34.11,0.04,0.97,0.02,0,0.04
1AZS.complex.1768,13.24,32.41,0.0,1.0,0.0,0,0.03
1AZS.complex.1769,18.86,40.62,0.0,1.0,0.0,0,0.02
1AZS.complex.1770,24.8,47.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1771,11.55,60.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1772,19.05,39.79,0.0,1.0,0.0,0,0.02
1AZS.complex.1773,16.41,29.71,0.0,1.0,0.0,0,0.03
1AZS.complex.1774,6.23,23.94,0.0,1.0,0.0,0,0.06
1AZS.complex.1775,17.81,57.11,0.0,1.0,0.0,0,0.01
1AZS.complex.1776,13.72,73.96,0.0,1.0,0.0,0,0.01
1AZS.complex.1777,24.22,51.05,0.0,1.0,0.0,0,0.01
1AZS.complex.1778,17.18,41.15,0.0,1.0,0.0,0,0.02
1AZS.complex.1779,18.91,64.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1780,24.36,52.05,0.0,1.0,0.0,0,0.01
1AZS.complex.1781,16.28,38.5,0.0,1.0,0.0,0,0.02
1AZS.complex.1782,24.91,49.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1783,25.86,60.61,0.0,1.0,0.0,0,0.01
1AZS.complex.1784,19.15,32.47,0.0,1.0,0.0,0,0.02
1AZS.complex.1785,15.68,49.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1786,17.53,41.09,0.0,1.0,0.0,0,0.02
1AZS.complex.1787,11.15,23.26,0.0,1.0,0.0,0,0.05
1AZS.complex.1788,26.75,63.81,0.0,1.0,0.0,0,0.01
1AZS.complex.1789,15.39,44.74,0.0,1.0,0.0,0,0.01
1AZS.complex.1790,14.59,76.54,0.0,1.0,0.0,0,0.01
1AZS.complex.1791,23.61,46.39,0.0,1.0,0.0,0,0.01
1AZS.complex.1792,19.9,54.97,0.0,1.0,0.0,0,0.01
1AZS.complex.1793,13.17,22.75,0.0,1.0,0.0,0,0.05
1AZS.complex.1794,21.5,48.53,0.0,1.0,0.0,0,0.01
1AZS.complex.1795,25.64,79.23,0.0,1.0,0.0,0,0.0
1AZS.complex.1796,5.76,24.6,0.27,0.7,0.16,0,0.15
1AZS.complex.1797,10.68,39.91,0.0,1.0,0.0,0,0.02
1AZS.complex.1798,19.37,45.43,0.0,1.0,0.0,0,0.01
1AZS.complex.1799,7.65,43.23,0.05,0.96,0.03,0,0.04
1AZS.complex.1800,24.61,58.65,0.0,1.0,0.0,0,0.01
1AZS.complex.1801,7.74,34.38,0.05,0.93,0.03,0,0.05
1AZS.complex.1802,13.03,56.76,0.0,1.0,0.0,0,0.01
1AZS.complex.1803,14.92,30.32,0.0,1.0,0.0,0,0.03
1AZS.complex.1804,6.29,32.01,0.05,0.95,0.03,0,0.06
1AZS.complex.1805,14.33,49.13,0.02,0.98,0.01,0,0.02
1AZS.complex.1806,19.09,38.13,0.0,1.0,0.0,0,0.02
1AZS.complex.1807,11.49,29.91,0.0,1.0,0.0,0,0.03
1AZS.complex.1808,23.56,44.27,0.0,1.0,0.0,0,0.01
1AZS.complex.1809,17.59,43.2,0.0,1.0,0.0,0,0.01
1AZS.complex.1810,8.2,25.1,0.12,0.89,0.06,0,0.09
1AZS.complex.1811,23.24,42.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1812,26.24,75.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1813,28.89,76.27,0.0,1.0,0.0,0,0.0
1AZS.complex.1814,20.18,63.27,0.0,1.0,0.0,0,0.01
1AZS.complex.1815,22.99,42.68,0.0,1.0,0.0,0,0.01
1AZS.complex.1816,6.68,26.67,0.04,0.95,0.02,0,0.06
1AZS.complex.1817,21.34,44.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1818,12.34,35.93,0.05,0.94,0.03,0,0.04
1AZS.complex.1819,17.21,32.82,0.0,1.0,0.0,0,0.02
1AZS.complex.1820,13.96,30.47,0.0,1.0,0.0,0,0.03
1AZS.complex.1821,12.37,65.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1822,10.64,32.67,0.07,0.87,0.05,0,0.05
1AZS.complex.1823,13.68,57.84,0.02,0.99,0.01,0,0.02
1AZS.complex.1824,13.21,48.57,0.04,0.98,0.01,0,0.03
1AZS.complex.1825,18.87,42.28,0.0,1.0,0.0,0,0.02
1AZS.complex.1826,18.42,38.89,0.0,1.0,0.0,0,0.02
1AZS.complex.1827,11.46,35.37,0.04,0.95,0.02,0,0.04
1AZS.complex.1828,17.53,62.3,0.0,1.0,0.0,0,0.01
1AZS.complex.1829,24.98,72.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1830,17.44,51.93,0.0,1.0,0.0,0,0.01
1AZS.complex.1831,20.45,39.5,0.0,1.0,0.0,0,0.02
1AZS.complex.1832,15.15,43.4,0.04,0.97,0.02,0,0.03
1AZS.complex.1833,26.33,62.2,0.0,1.0,0.0,0,0.01
1AZS.complex.1834,11.22,63.34,0.0,1.0,0.0,0,0.01
1AZS.complex.1835,15.41,66.29,0.0,1.0,0.0,0,0.01
1AZS.complex.1836,19.41,61.97,0.0,1.0,0.0,0,0.01
1AZS.complex.1837,15.58,49.94,0.0,1.0,0.0,0,0.01
1AZS.complex.1838,22.98,44.93,0.0,1.0,0.0,0,0.01
1AZS.complex.1839,14.98,40.98,0.0,1.0,0.0,0,0.02
1AZS.complex.1840,20.42,76.51,0.0,1.0,0.0,0,0.01
1AZS.complex.1841,23.24,55.85,0.0,1.0,0.0,0,0.01
1AZS.complex.1842,9.13,29.48,0.02,0.99,0.01,0,0.04
1AZS.complex.1843,7.46,28.04,0.18,0.67,0.13,0,0.1
1AZS.complex.1844,12.97,60.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1845,17.21,30.33,0.0,1.0,0.0,0,0.03
1AZS.complex.1846,11.65,58.81,0.0,1.0,0.0,0,0.01
1AZS.complex.1847,26.59,64.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1848,23.61,56.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1849,14.73,30.49,0.0,1.0,0.0,0,0.03
1AZS.complex.1850,26.47,56.58,0.0,1.0,0.0,0,0.01
1AZS.complex.1851,27.32,58.4,0.0,1.0,0.0,0,0.01
1AZS.complex.1852,11.18,63.35,0.0,1.0,0.0,0,0.01
1AZS.complex.1853,13.98,26.33,0.0,1.0,0.0,0,0.04
1AZS.complex.1854,17.93,62.35,0.0,1.0,0.0,0,0.01
1AZS.complex.1855,24.69,52.83,0.0,1.0,0.0,0,0.01
1AZS.complex.1856,22.91,49.87,0.0,1.0,0.0,0,0.01
1AZS.complex.1857,15.24,39.87,0.0,1.0,0.0,0,0.02
1AZS.complex.1858,21.96,37.65,0.0,1.0,0.0,0,0.02
1AZS.complex.1859,23.92,83.45,0.0,1.0,0.0,0,0.0
1AZS.complex.1860,14.92,28.09,0.0,1.0,0.0,0,0.03
1AZS.complex.1861,25.85,59.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1862,15.95,31.29,0.0,1.0,0.0,0,0.03
1AZS.complex.1863,21.8,66.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1864,23.66,53.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1865,17.32,61.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1866,22.06,40.24,0.0,1.0,0.0,0,0.02
1AZS.complex.1867,21.91,41.83,0.0,1.0,0.0,0,0.01
1AZS.complex.1868,17.87,46.17,0.0,1.0,0.0,0,0.01
1AZS.complex.1869,21.28,73.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1870,27.16,78.41,0.0,1.0,0.0,0,0.0
1AZS.complex.1871,18.16,53.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1872,13.7,52.21,0.02,0.98,0.01,0,0.02
1AZS.complex.1873,18.9,52.94,0.0,1.0,0.0,0,0.01
1AZS.complex.1874,19.19,35.01,0.0,1.0,0.0,0,0.02
1AZS.complex.1875,23.19,38.3,0.0,1.0,0.0,0,0.02
1AZS.complex.1876,18.86,43.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1877,17.58,42.58,0.0,1.0,0.0,0,0.02
1AZS.complex.1878,25.96,64.49,0.0,1.0,0.0,0,0.01
1AZS.complex.1879,15.55,32.9,0.0,1.0,0.0,0,0.02
1AZS.complex.1880,23.18,38.08,0.0,1.0,0.0,0,0.02
1AZS.complex.1881,20.14,70.09,0.0,1.0,0.0,0,0.01
1AZS.complex.1882,8.52,27.13,0.07,0.91,0.04,0,0.06
1AZS.complex.1883,14.49,55.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1884,20.63,42.76,0.0,1.0,0.0,0,0.01
1AZS.complex.1885,14.61,33.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1886,23.56,39.57,0.0,1.0,0.0,0,0.02
1AZS.complex.1887,27.31,58.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1888,14.55,34.5,0.0,1.0,0.0,0,0.02
1AZS.complex.1889,21.86,39.52,0.0,1.0,0.0,0,0.02
1AZS.complex.1890,16.04,46.79,0.04,0.97,0.02,0,0.03
1AZS.complex.1891,25.26,56.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1892,18.11,62.79,0.0,1.0,0.0,0,0.01
1AZS.complex.1893,25.06,51.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1894,22.45,53.66,0.0,1.0,0.0,0,0.01
1AZS.complex.1895,15.69,69.09,0.0,1.0,0.0,0,0.01
1AZS.complex.1896,13.65,48.0,0.05,0.91,0.03,0,0.03
1AZS.complex.1897,16.7,45.04,0.0,1.0,0.0,0,0.01
1AZS.complex.1898,21.5,44.31,0.0,1.0,0.0,0,0.01
1AZS.complex.1899,23.55,75.29,0.0,1.0,0.0,0,0.01
1AZS.complex.1900,16.2,73.06,0.0,1.0,0.0,0,0.01
1AZS.complex.1901,15.97,37.86,0.0,1.0,0.0,0,0.02
1AZS.complex.1902,22.28,35.23,0.0,1.0,0.0,0,0.02
1AZS.complex.1903,11.85,49.38,0.05,0.94,0.03,0,0.03
1AZS.complex.1904,17.24,46.56,0.0,1.0,0.0,0,0.01
1AZS.complex.1905,17.76,37.27,0.0,1.0,0.0,0,0.02
1AZS.complex.1906,16.29,34.65,0.0,1.0,0.0,0,0.02
1AZS.complex.1907,21.52,81.18,0.0,1.0,0.0,0,0.01
1AZS.complex.1908,19.02,31.72,0.0,1.0,0.0,0,0.02
1AZS.complex.1909,27.03,80.59,0.0,1.0,0.0,0,0.0
1AZS.complex.1910,14.68,54.57,0.0,1.0,0.0,0,0.01
